order_id,customer_id,order_status,order_purchase_ts,order_approved_ts,order_delivered_ts,order_estimated_delivery_ts
ord_12789,cust_03614,delivered,2024-05-13,2024-05-13 14:00:00,2024-05-21 01:40:48.000000000,2024-05-22
ord_12790,cust_00229,delivered,2024-02-05,2024-02-05 22:00:00,2024-02-21 14:09:36.000000000,2024-02-17
ord_12791,cust_02785,delivered,2025-07-03,2025-07-04 03:00:00,2025-07-20 17:31:12.000000000,2025-07-13
ord_12792,cust_03586,delivered,2024-05-07,2024-05-07 14:00:00,2024-05-21 20:09:36.000000000,2024-05-15
ord_12793,cust_03241,delivered,2024-12-11,2024-12-11 18:00:00,2024-12-16 19:12:00.000000000,2024-12-17
ord_12794,cust_00992,delivered,2025-07-05,2025-07-05 14:00:00,2025-07-14 04:48:00.000000000,2025-07-20
ord_12795,cust_02622,delivered,2024-04-22,2024-04-23 05:00:00,2024-04-25 21:50:24.000000000,2024-05-01
ord_12796,cust_03275,delivered,2024-12-16,2024-12-16 06:00:00,2024-12-26 03:07:12.000000000,2024-12-26
ord_12797,cust_03666,delivered,2024-04-12,2024-04-12 10:00:00,2024-04-27 00:43:12.000000000,2024-04-19
ord_12798,cust_02722,delivered,2024-10-02,2024-10-03 05:00:00,2024-10-08 12:43:12.000000000,2024-10-11
ord_12799,cust_01377,delivered,2025-10-28,2025-10-28 05:00:00,2025-11-08 20:38:24.000000000,2025-11-11
ord_12800,cust_02675,delivered,2025-06-08,2025-06-08 05:00:00,2025-06-17 14:52:48.000000000,2025-06-21
ord_12801,cust_00625,delivered,2024-01-26,2024-01-26 23:00:00,2024-01-30 14:52:48.000000000,2024-02-07
ord_12802,cust_00354,delivered,2024-04-29,2024-04-29 03:00:00,2024-05-07 15:36:00.000000000,2024-05-12
ord_12803,cust_00026,delivered,2024-08-19,2024-08-19 21:00:00,2024-08-30 08:24:00.000000000,2024-08-31
ord_12804,cust_02197,delivered,2025-10-18,2025-10-18 02:00:00,2025-10-20 03:50:24.000000000,2025-11-02
ord_12805,cust_00135,delivered,2025-07-13,2025-07-13 03:00:00,2025-07-29 14:09:36.000000000,2025-07-19
ord_12806,cust_00542,delivered,2025-04-28,2025-04-28 11:00:00,2025-05-05 06:00:00.000000000,2025-05-13
ord_12807,cust_03415,delivered,2024-05-12,2024-05-12 03:00:00,2024-05-26 22:19:12.000000000,2024-05-25
ord_12808,cust_01636,delivered,2025-11-06,2025-11-06 13:00:00,2025-11-10 15:36:00.000000000,2025-11-18
ord_12809,cust_02459,delivered,2025-08-19,2025-08-19 12:00:00,2025-09-05 23:02:24.000000000,2025-08-28
ord_12810,cust_01762,delivered,2024-07-11,2024-07-11 09:00:00,2024-07-17 11:45:36.000000000,2024-07-22
ord_12811,cust_00182,delivered,2024-11-11,2024-11-11 17:00:00,2024-11-15 02:38:24.000000000,2024-11-25
ord_12812,cust_02374,delivered,2024-12-02,2024-12-02 14:00:00,2024-12-05 12:00:00.000000000,2024-12-12
ord_12813,cust_00426,shipped,2025-04-10,2025-04-10 02:00:00,,2025-04-23
ord_12814,cust_02687,delivered,2024-10-22,2024-10-22 14:00:00,2024-11-01 10:19:12.000000000,2024-10-28
ord_12815,cust_02786,delivered,2024-06-20,2024-06-20 22:00:00,2024-07-02 16:33:35.999999999,2024-07-03
ord_12816,cust_02857,delivered,2025-05-28,2025-05-28 20:00:00,2025-06-10 04:19:12.000000000,2025-06-11
ord_12817,cust_01539,delivered,2025-06-03,2025-06-04 04:00:00,2025-06-08 08:09:36.000000000,2025-06-16
ord_12818,cust_01914,delivered,2024-12-15,2024-12-15 21:00:00,2024-12-25 17:02:24.000000000,2024-12-28
ord_12819,cust_03097,delivered,2025-01-25,2025-01-25 20:00:00,2025-01-30 08:24:00.000000000,2025-02-02
ord_12820,cust_01758,delivered,2024-02-22,2024-02-22 16:00:00,2024-02-25 07:12:00.000000000,2024-03-07
ord_12821,cust_03746,delivered,2024-12-29,2024-12-29 06:00:00,2025-01-05 17:16:48.000000000,2025-01-03
ord_12822,cust_02601,delivered,2025-08-15,2025-08-15 12:00:00,2025-08-27 05:02:24.000000000,2025-08-28
ord_12823,cust_03023,delivered,2025-04-12,2025-04-12 23:00:00,2025-04-20 21:07:12.000000000,2025-04-25
ord_12824,cust_02663,delivered,2025-11-01,2025-11-01 06:00:00,2025-11-08 14:38:24.000000000,2025-11-15
ord_12825,cust_00726,delivered,2025-06-25,2025-06-25 17:00:00,2025-07-04 11:45:36.000000000,2025-07-01
ord_12826,cust_01857,delivered,2025-07-31,2025-07-31 05:00:00,2025-08-12 18:00:00.000000000,2025-08-10
ord_12827,cust_02598,delivered,2024-12-31,2024-12-31 05:00:00,2025-01-06 18:14:24.000000000,2025-01-09
ord_12828,cust_02068,delivered,2024-05-26,2024-05-26 15:00:00,2024-06-01 21:21:36.000000000,2024-06-10
ord_12829,cust_02381,canceled,2025-10-27,2025-10-27 11:00:00,,2025-11-01
ord_12830,cust_03627,delivered,2025-05-23,2025-05-24 02:00:00,2025-06-06 00:00:00.000000000,2025-06-03
ord_12831,cust_03391,delivered,2025-10-26,2025-10-26 04:00:00,2025-11-11 19:40:48.000000000,2025-11-06
ord_12832,cust_00858,delivered,2025-04-28,2025-04-28 09:00:00,2025-05-04 01:26:24.000000000,2025-05-06
ord_12833,cust_00801,delivered,2024-12-27,2024-12-27 23:00:00,2025-01-04 18:14:24.000000000,2025-01-06
ord_12834,cust_00582,delivered,2024-04-29,2024-04-29 09:00:00,2024-04-30 11:31:12.000000000,2024-05-09
ord_12835,cust_02875,delivered,2024-11-06,2024-11-06 19:00:00,2024-11-10 03:36:00.000000000,2024-11-14
ord_12836,cust_01980,delivered,2025-04-16,2025-04-16 15:00:00,2025-04-22 01:12:00.000000000,2025-04-24
ord_12837,cust_02399,delivered,2025-11-07,2025-11-07 20:00:00,2025-11-10 11:31:12.000000000,2025-11-12
ord_12838,cust_03468,delivered,2025-09-02,2025-09-03 04:00:00,2025-09-13 22:19:12.000000000,2025-09-12
ord_12839,cust_01910,delivered,2025-02-16,2025-02-16 02:00:00,2025-02-25 17:45:36.000000000,2025-02-25
ord_12840,cust_02519,delivered,2024-12-21,2024-12-21 10:00:00,2024-12-28 03:36:00.000000000,2024-12-30
ord_12841,cust_01164,delivered,2024-02-05,2024-02-05 03:00:00,2024-02-12 19:12:00.000000000,2024-02-19
ord_12842,cust_03318,delivered,2024-10-05,2024-10-06 01:00:00,2024-10-16 17:31:12.000000000,2024-10-10
ord_12843,cust_00104,delivered,2025-12-15,2025-12-15 07:00:00,2025-12-17 06:57:36.000000000,2025-12-30
ord_12844,cust_02309,delivered,2025-07-09,2025-07-09 10:00:00,2025-07-31 10:48:00.000000000,2025-07-16
ord_12845,cust_03222,delivered,2025-02-25,2025-02-26 04:00:00,2025-02-28 15:50:24.000000000,2025-03-08
ord_12846,cust_02863,delivered,2025-09-26,2025-09-26 04:00:00,2025-10-07 06:57:36.000000000,2025-10-03
ord_12847,cust_00429,delivered,2024-01-26,2024-01-26 21:00:00,2024-02-04 04:33:36.000000000,2024-02-06
ord_12848,cust_03412,delivered,2025-11-25,2025-11-25 12:00:00,2025-11-30 00:57:36.000000000,2025-12-03
ord_12849,cust_01509,delivered,2025-06-15,2025-06-15 07:00:00,2025-06-18 22:33:36.000000000,2025-06-27
ord_12850,cust_02079,delivered,2024-01-15,2024-01-15 14:00:00,2024-01-27 07:26:24.000000000,2024-01-29
ord_12851,cust_01984,delivered,2025-06-19,2025-06-20 03:00:00,2025-06-27 08:24:00.000000000,2025-06-29
ord_12852,cust_01378,delivered,2024-03-21,2024-03-22 04:00:00,2024-03-30 21:07:12.000000000,2024-03-30
ord_12853,cust_01318,delivered,2025-05-11,2025-05-11 17:00:00,2025-05-18 13:26:24.000000000,2025-05-18
ord_12854,cust_03656,delivered,2024-08-24,2024-08-24 21:00:00,2024-08-26 18:43:12.000000000,2024-08-31
ord_12855,cust_02649,delivered,2024-06-22,2024-06-23 00:00:00,2024-07-02 10:48:00.000000000,2024-07-06
ord_12856,cust_03970,delivered,2025-05-05,2025-05-06 02:00:00,2025-05-09 19:12:00.000000000,2025-05-20
ord_12857,cust_01313,delivered,2024-12-07,2024-12-07 10:00:00,2024-12-15 09:36:00.000000000,2024-12-18
ord_12858,cust_01189,delivered,2024-03-05,2024-03-05 05:00:00,2024-03-13 10:33:36.000000000,2024-03-13
ord_12859,cust_02065,delivered,2025-08-29,2025-08-29 20:00:00,2025-09-15 02:24:00.000000000,2025-09-06
ord_12860,cust_02441,delivered,2024-07-29,2024-07-29 11:00:00,2024-08-04 04:33:36.000000000,2024-08-09
ord_12861,cust_00380,delivered,2025-04-29,2025-04-30 03:00:00,2025-05-09 08:38:24.000000000,2025-05-09
ord_12862,cust_01446,delivered,2025-04-23,2025-04-23 19:00:00,2025-05-07 19:26:24.000000000,2025-05-02
ord_12863,cust_01737,delivered,2024-02-27,2024-02-27 02:00:00,2024-03-08 09:36:00.000000000,2024-03-06
ord_12864,cust_00341,delivered,2025-12-28,2025-12-28 06:00:00,2026-01-01 19:26:24.000000000,2026-01-10
ord_12865,cust_02332,delivered,2024-12-21,2024-12-22 03:00:00,2025-01-08 01:12:00.000000000,2025-01-03
ord_12866,cust_00482,delivered,2024-06-17,2024-06-17 17:00:00,2024-06-20 18:00:00.000000000,2024-06-28
ord_12867,cust_03447,delivered,2024-12-10,2024-12-10 12:00:00,2024-12-27 15:21:36.000000000,2024-12-25
ord_12868,cust_02073,delivered,2025-04-19,2025-04-19 10:00:00,2025-04-24 07:26:24.000000000,2025-04-28
ord_12869,cust_00726,delivered,2024-01-04,2024-01-04 05:00:00,2024-01-13 11:16:48.000000000,2024-01-17
ord_12870,cust_02090,delivered,2024-08-24,2024-08-24 14:00:00,2024-09-11 11:16:48.000000000,2024-09-01
ord_12871,cust_01354,delivered,2025-03-06,2025-03-06 06:00:00,2025-03-10 12:43:12.000000000,2025-03-17
ord_12872,cust_01759,delivered,2025-06-12,2025-06-12 05:00:00,2025-06-19 12:43:12.000000000,2025-06-24
ord_12873,cust_01037,delivered,2024-09-03,2024-09-03 17:00:00,2024-09-09 22:33:36.000000000,2024-09-10
ord_12874,cust_01697,delivered,2024-11-10,2024-11-10 03:00:00,2024-11-17 11:16:48.000000000,2024-11-24
ord_12875,cust_00610,delivered,2024-06-28,2024-06-28 13:00:00,2024-07-01 11:02:24.000000000,2024-07-09
ord_12876,cust_01164,delivered,2024-08-18,2024-08-18 19:00:00,2024-08-28 09:21:36.000000000,2024-08-30
ord_12877,cust_01542,delivered,2025-06-08,2025-06-08 13:00:00,2025-06-13 10:48:00.000000000,2025-06-15
ord_12878,cust_03118,delivered,2024-09-23,2024-09-23 12:00:00,2024-10-03 16:19:12.000000000,2024-10-04
ord_12879,cust_03633,delivered,2024-08-08,2024-08-09 01:00:00,2024-08-21 17:45:36.000000000,2024-08-13
ord_12880,cust_03501,delivered,2024-08-23,2024-08-24 05:00:00,2024-08-28 08:09:36.000000000,2024-09-06
ord_12881,cust_01491,delivered,2025-04-25,2025-04-25 11:00:00,2025-05-05 03:36:00.000000000,2025-05-09
ord_12882,cust_01478,delivered,2025-03-23,2025-03-23 17:00:00,2025-04-04 22:33:36.000000000,2025-03-29
ord_12883,cust_01088,delivered,2024-11-12,2024-11-13 01:00:00,2024-11-15 07:26:24.000000000,2024-11-23
ord_12884,cust_02046,delivered,2025-05-07,2025-05-07 13:00:00,2025-05-13 21:07:12.000000000,2025-05-15
ord_12885,cust_03832,delivered,2025-05-13,2025-05-13 13:00:00,2025-05-19 01:26:24.000000000,2025-05-22
ord_12886,cust_00985,delivered,2024-01-15,2024-01-15 01:00:00,2024-01-22 15:07:12.000000000,2024-01-23
ord_12887,cust_02861,shipped,2024-09-24,2024-09-25 02:00:00,,2024-10-06
ord_12888,cust_01013,delivered,2024-07-14,2024-07-14 18:00:00,2024-07-25 11:16:48.000000000,2024-07-25
ord_12889,cust_01478,delivered,2025-09-02,2025-09-03 05:00:00,2025-09-14 23:02:24.000000000,2025-09-16
ord_12890,cust_02093,delivered,2024-08-05,2024-08-05 21:00:00,2024-08-20 09:21:36.000000000,2024-08-20
ord_12891,cust_02997,delivered,2024-09-06,2024-09-06 18:00:00,2024-09-12 06:14:24.000000000,2024-09-19
ord_12892,cust_03363,delivered,2025-03-07,2025-03-07 08:00:00,2025-03-20 18:28:48.000000000,2025-03-15
ord_12893,cust_02554,delivered,2025-03-14,2025-03-15 04:00:00,2025-03-21 04:19:12.000000000,2025-03-20
ord_12894,cust_02423,delivered,2025-08-21,2025-08-22 00:00:00,2025-08-27 02:09:36.000000000,2025-08-29
ord_12895,cust_03419,delivered,2024-10-31,2024-11-01 03:00:00,2024-11-06 20:38:24.000000000,2024-11-06
ord_12896,cust_02498,delivered,2024-08-09,2024-08-10 01:00:00,2024-08-14 23:45:36.000000000,2024-08-15
ord_12897,cust_00444,delivered,2025-04-23,2025-04-23 13:00:00,2025-05-01 18:57:36.000000000,2025-05-06
ord_12898,cust_00208,delivered,2025-07-02,2025-07-02 06:00:00,2025-07-08 23:02:24.000000000,2025-07-08
ord_12899,cust_02159,delivered,2025-12-24,2025-12-24 15:00:00,2026-01-03 17:02:24.000000000,2025-12-29
ord_12900,cust_00038,delivered,2025-04-29,2025-04-30 03:00:00,2025-05-02 21:36:00.000000000,2025-05-14
ord_12901,cust_02808,delivered,2025-01-29,2025-01-29 11:00:00,2025-02-02 00:43:12.000000000,2025-02-12
ord_12902,cust_03111,delivered,2024-04-28,2024-04-28 14:00:00,2024-05-10 08:09:36.000000000,2024-05-05
ord_12903,cust_03990,delivered,2025-12-20,2025-12-21 05:00:00,2025-12-23 01:40:48.000000000,2025-12-30
ord_12904,cust_00090,delivered,2025-06-07,2025-06-07 16:00:00,2025-06-14 16:48:00.000000000,2025-06-15
ord_12905,cust_02406,delivered,2024-05-21,2024-05-21 07:00:00,2024-05-29 07:40:48.000000000,2024-05-29
ord_12906,cust_03738,delivered,2025-01-01,2025-01-01 06:00:00,2025-01-09 10:33:36.000000000,2025-01-11
ord_12907,cust_00562,delivered,2025-03-23,2025-03-23 09:00:00,2025-03-28 23:31:12.000000000,2025-03-30
ord_12908,cust_03103,shipped,2024-06-25,2024-06-26 03:00:00,,2024-07-03
ord_12909,cust_03886,delivered,2025-07-04,2025-07-04 18:00:00,2025-07-14 05:45:36.000000000,2025-07-18
ord_12910,cust_00279,delivered,2025-05-18,2025-05-18 21:00:00,2025-05-21 17:45:36.000000000,2025-05-27
ord_12911,cust_01835,delivered,2024-07-07,2024-07-07 20:00:00,2024-07-12 21:07:12.000000000,2024-07-18
ord_12912,cust_00288,delivered,2025-12-22,2025-12-22 19:00:00,2026-01-10 07:55:12.000000000,2026-01-06
ord_12913,cust_01952,delivered,2025-11-18,2025-11-18 01:00:00,2025-11-21 04:19:12.000000000,2025-11-29
ord_12914,cust_03417,delivered,2024-07-29,2024-07-29 09:00:00,2024-08-07 05:45:36.000000000,2024-08-03
ord_12915,cust_01012,shipped,2024-12-15,2024-12-15 22:00:00,,2024-12-20
ord_12916,cust_03171,delivered,2025-10-18,2025-10-18 19:00:00,2025-10-22 00:00:00.000000000,2025-10-23
ord_12917,cust_03254,delivered,2024-11-12,2024-11-12 04:00:00,2024-11-19 00:28:48.000000000,2024-11-23
ord_12918,cust_00050,delivered,2025-11-23,2025-11-23 02:00:00,2025-12-06 13:55:12.000000000,2025-12-07
ord_12919,cust_02117,delivered,2024-06-14,2024-06-15 01:00:00,2024-06-29 18:14:24.000000000,2024-06-25
ord_12920,cust_01003,delivered,2025-06-29,2025-06-29 22:00:00,2025-07-08 16:33:35.999999999,2025-07-06
ord_12921,cust_03895,delivered,2025-04-17,2025-04-17 01:00:00,2025-04-27 02:52:48.000000000,2025-04-23
ord_12922,cust_02784,delivered,2024-10-01,2024-10-01 10:00:00,2024-10-17 21:36:00.000000000,2024-10-15
ord_12923,cust_02076,delivered,2025-06-26,2025-06-26 19:00:00,2025-07-05 15:07:12.000000000,2025-07-01
ord_12924,cust_02601,delivered,2024-01-27,2024-01-28 01:00:00,2024-01-31 20:09:36.000000000,2024-02-04
ord_12925,cust_00722,delivered,2024-07-05,2024-07-05 15:00:00,2024-07-08 08:38:24.000000000,2024-07-11
ord_12926,cust_02016,delivered,2024-07-26,2024-07-26 07:00:00,2024-07-31 01:55:12.000000000,2024-08-03
ord_12927,cust_03081,delivered,2024-04-17,2024-04-18 02:00:00,2024-04-24 10:19:12.000000000,2024-04-29
ord_12928,cust_03779,delivered,2024-02-06,2024-02-07 04:00:00,2024-02-16 21:50:24.000000000,2024-02-12
ord_12929,cust_00590,delivered,2024-10-06,2024-10-06 02:00:00,2024-10-10 02:38:24.000000000,2024-10-19
ord_12930,cust_03621,delivered,2024-06-26,2024-06-26 07:00:00,2024-07-12 08:52:48.000000000,2024-07-08
ord_12931,cust_01133,delivered,2024-04-28,2024-04-28 20:00:00,2024-05-03 00:00:00.000000000,2024-05-06
ord_12932,cust_03459,delivered,2024-05-15,2024-05-16 05:00:00,2024-05-23 05:02:24.000000000,2024-05-25
ord_12933,cust_03757,delivered,2025-08-31,2025-08-31 05:00:00,2025-09-06 21:21:36.000000000,2025-09-07
ord_12934,cust_03179,canceled,2024-03-30,2024-03-30 16:00:00,,2024-04-08
ord_12935,cust_03905,delivered,2025-06-30,2025-06-30 08:00:00,2025-07-08 16:48:00.000000000,2025-07-12
ord_12936,cust_02221,delivered,2024-02-25,2024-02-25 23:00:00,2024-03-03 00:00:00.000000000,2024-03-01
ord_12937,cust_03106,delivered,2024-02-12,2024-02-13 01:00:00,2024-02-15 09:07:12.000000000,2024-02-24
ord_12938,cust_03631,delivered,2024-12-15,2024-12-15 13:00:00,2024-12-21 12:43:12.000000000,2024-12-23
ord_12939,cust_00827,shipped,2024-10-27,2024-10-28 01:00:00,,2024-11-05
ord_12940,cust_02851,delivered,2025-03-12,2025-03-12 03:00:00,2025-03-21 21:36:00.000000000,2025-03-21
ord_12941,cust_02967,delivered,2025-06-17,2025-06-17 19:00:00,2025-06-28 06:28:48.000000000,2025-06-27
ord_12942,cust_01969,delivered,2024-08-31,2024-08-31 14:00:00,2024-09-07 23:31:12.000000000,2024-09-09
ord_12943,cust_02376,delivered,2024-06-10,2024-06-10 19:00:00,2024-06-14 16:04:48.000000000,2024-06-18
ord_12944,cust_02620,delivered,2025-08-29,2025-08-29 18:00:00,2025-09-10 17:31:12.000000000,2025-09-06
ord_12945,cust_01786,delivered,2024-05-21,2024-05-21 21:00:00,2024-06-07 18:14:24.000000000,2024-05-26
ord_12946,cust_02383,delivered,2025-08-13,2025-08-14 01:00:00,2025-08-23 12:43:12.000000000,2025-08-27
ord_12947,cust_01784,delivered,2025-04-09,2025-04-10 00:00:00,2025-05-07 01:55:12.000000000,2025-04-14
ord_12948,cust_01881,delivered,2024-08-16,2024-08-16 06:00:00,2024-08-20 05:31:12.000000000,2024-08-22
ord_12949,cust_01812,delivered,2024-09-04,2024-09-05 04:00:00,2024-09-08 18:43:12.000000000,2024-09-14
ord_12950,cust_01852,delivered,2024-10-19,2024-10-20 05:00:00,2024-10-27 03:50:24.000000000,2024-10-28
ord_12951,cust_01289,delivered,2025-04-12,2025-04-12 07:00:00,2025-04-18 09:36:00.000000000,2025-04-22
ord_12952,cust_00427,delivered,2025-12-14,2025-12-15 04:00:00,2025-12-30 21:07:12.000000000,2025-12-23
ord_12953,cust_02152,delivered,2024-09-07,2024-09-07 08:00:00,2024-09-12 13:55:12.000000000,2024-09-16
ord_12954,cust_01692,delivered,2025-11-13,2025-11-14 05:00:00,2025-11-18 15:50:24.000000000,2025-11-26
ord_12955,cust_00146,delivered,2024-06-17,2024-06-17 04:00:00,2024-06-25 03:36:00.000000000,2024-06-25
ord_12956,cust_02115,delivered,2024-04-13,2024-04-13 22:00:00,2024-04-29 18:28:48.000000000,2024-04-22
ord_12957,cust_03393,delivered,2025-03-03,2025-03-04 05:00:00,2025-03-07 19:55:12.000000000,2025-03-18
ord_12958,cust_01024,delivered,2025-12-11,2025-12-11 18:00:00,2025-12-23 05:31:12.000000000,2025-12-18
ord_12959,cust_03588,delivered,2025-01-24,2025-01-24 02:00:00,2025-01-31 11:16:48.000000000,2025-02-04
ord_12960,cust_02162,delivered,2025-08-14,2025-08-14 07:00:00,2025-08-27 23:45:36.000000000,2025-08-26
ord_12961,cust_01563,delivered,2025-01-13,2025-01-13 22:00:00,2025-01-20 02:52:48.000000000,2025-01-25
ord_12962,cust_03485,delivered,2025-09-17,2025-09-17 19:00:00,2025-09-28 23:31:12.000000000,2025-09-26
ord_12963,cust_03794,delivered,2025-08-22,2025-08-23 00:00:00,2025-08-31 09:07:12.000000000,2025-08-31
ord_12964,cust_03697,delivered,2025-06-08,2025-06-08 09:00:00,2025-06-20 09:07:12.000000000,2025-06-19
ord_12965,cust_03104,delivered,2025-04-27,2025-04-27 18:00:00,2025-05-06 02:09:36.000000000,2025-05-05
ord_12966,cust_02505,delivered,2025-02-20,2025-02-20 13:00:00,2025-03-01 15:36:00.000000000,2025-03-01
ord_12967,cust_03391,delivered,2025-11-25,2025-11-26 00:00:00,2025-12-13 02:24:00.000000000,2025-11-30
ord_12968,cust_03432,delivered,2025-03-21,2025-03-21 23:00:00,2025-04-07 01:55:12.000000000,2025-03-27
ord_12969,cust_03565,delivered,2024-09-23,2024-09-23 15:00:00,2024-10-09 05:45:36.000000000,2024-10-03
ord_12970,cust_03320,delivered,2025-10-11,2025-10-11 18:00:00,2025-10-19 07:12:00.000000000,2025-10-17
ord_12971,cust_01361,delivered,2025-05-23,2025-05-23 06:00:00,2025-06-08 09:21:36.000000000,2025-05-29
ord_12972,cust_03869,delivered,2025-03-21,2025-03-21 07:00:00,2025-03-24 15:36:00.000000000,2025-03-31
ord_12973,cust_03250,delivered,2025-06-05,2025-06-05 14:00:00,2025-06-11 19:26:24.000000000,2025-06-15
ord_12974,cust_03464,delivered,2024-10-03,2024-10-03 02:00:00,2024-10-07 15:07:12.000000000,2024-10-16
ord_12975,cust_00580,delivered,2024-11-24,2024-11-24 18:00:00,2024-12-02 03:07:12.000000000,2024-11-29
ord_12976,cust_00051,delivered,2024-06-11,2024-06-11 07:00:00,2024-06-14 18:28:48.000000000,2024-06-23
ord_12977,cust_03908,delivered,2025-09-20,2025-09-20 10:00:00,2025-10-01 05:45:36.000000000,2025-10-04
ord_12978,cust_02467,delivered,2025-05-27,2025-05-27 16:00:00,2025-06-01 13:26:24.000000000,2025-06-09
ord_12979,cust_02381,shipped,2025-08-30,2025-08-30 02:00:00,,2025-09-14
ord_12980,cust_02807,delivered,2024-09-06,2024-09-06 23:00:00,2024-09-14 16:19:12.000000000,2024-09-13
ord_12981,cust_02776,delivered,2025-12-27,2025-12-27 06:00:00,2026-01-02 15:36:00.000000000,2026-01-10
ord_12982,cust_00165,delivered,2024-10-10,2024-10-11 00:00:00,2024-10-15 07:40:48.000000000,2024-10-17
ord_12983,cust_01225,delivered,2024-10-07,2024-10-08 04:00:00,2024-10-09 15:36:00.000000000,2024-10-16
ord_12984,cust_02162,delivered,2025-11-28,2025-11-28 06:00:00,2025-12-01 20:52:48.000000000,2025-12-04
ord_12985,cust_00127,delivered,2025-05-21,2025-05-21 08:00:00,2025-05-29 08:24:00.000000000,2025-05-29
ord_12986,cust_03542,delivered,2025-11-08,2025-11-08 03:00:00,2025-11-17 01:26:24.000000000,2025-11-15
ord_12987,cust_00652,delivered,2025-05-02,2025-05-02 18:00:00,2025-05-10 06:00:00.000000000,2025-05-11
ord_12988,cust_01719,delivered,2024-07-16,2024-07-16 13:00:00,2024-07-23 09:21:36.000000000,2024-07-21
ord_12989,cust_00568,delivered,2024-11-01,2024-11-01 16:00:00,2024-11-09 10:04:48.000000000,2024-11-16
ord_12990,cust_00250,delivered,2025-09-23,2025-09-23 05:00:00,2025-10-01 00:14:24.000000000,2025-10-04
ord_12991,cust_01769,delivered,2025-01-28,2025-01-29 00:00:00,2025-02-04 18:00:00.000000000,2025-02-02
ord_12992,cust_03108,delivered,2025-06-21,2025-06-21 23:00:00,2025-06-28 12:28:48.000000000,2025-06-27
ord_12993,cust_01170,delivered,2024-05-22,2024-05-22 07:00:00,2024-05-28 11:45:36.000000000,2024-06-01
ord_12994,cust_01835,delivered,2024-11-07,2024-11-07 22:00:00,2024-11-27 22:19:12.000000000,2024-11-22
ord_12995,cust_03777,delivered,2025-09-09,2025-09-09 20:00:00,2025-09-26 20:24:00.000000000,2025-09-16
ord_12996,cust_01502,delivered,2025-11-13,2025-11-13 05:00:00,2025-11-19 16:04:48.000000000,2025-11-21
ord_12997,cust_03366,delivered,2024-09-12,2024-09-12 21:00:00,2024-09-18 16:19:12.000000000,2024-09-19
ord_12998,cust_03949,delivered,2024-05-26,2024-05-26 06:00:00,2024-06-03 15:50:24.000000000,2024-06-06
ord_12999,cust_02159,delivered,2024-01-26,2024-01-26 13:00:00,2024-02-05 19:55:12.000000000,2024-02-03
ord_13000,cust_02447,delivered,2024-04-24,2024-04-24 17:00:00,2024-05-04 01:55:12.000000000,2024-05-07
ord_13001,cust_03409,delivered,2025-09-07,2025-09-07 17:00:00,2025-09-14 10:33:36.000000000,2025-09-12
ord_13002,cust_02718,delivered,2024-12-28,2024-12-28 01:00:00,2025-01-13 04:33:36.000000000,2025-01-10
ord_13003,cust_02340,delivered,2024-08-17,2024-08-18 02:00:00,2024-08-26 21:50:24.000000000,2024-08-31
ord_13004,cust_03535,delivered,2025-07-30,2025-07-30 12:00:00,2025-08-01 02:09:36.000000000,2025-08-11
ord_13005,cust_03680,delivered,2025-08-10,2025-08-10 12:00:00,2025-08-25 13:55:12.000000000,2025-08-21
ord_13006,cust_01218,delivered,2024-10-14,2024-10-14 05:00:00,2024-10-18 09:50:24.000000000,2024-10-21
ord_13007,cust_02980,delivered,2025-10-22,2025-10-22 21:00:00,2025-10-25 20:24:00.000000000,2025-10-27
ord_13008,cust_01040,delivered,2025-01-04,2025-01-04 14:00:00,2025-01-16 05:16:48.000000000,2025-01-18
ord_13009,cust_02940,delivered,2024-07-26,2024-07-26 09:00:00,2024-08-03 10:04:48.000000000,2024-08-04
ord_13010,cust_00345,delivered,2025-10-21,2025-10-21 06:00:00,2025-10-30 04:19:12.000000000,2025-10-30
ord_13011,cust_01099,delivered,2024-05-12,2024-05-12 13:00:00,2024-05-19 19:26:24.000000000,2024-05-25
ord_13012,cust_03170,delivered,2025-12-27,2025-12-27 15:00:00,2026-01-04 09:36:00.000000000,2026-01-11
ord_13013,cust_03177,delivered,2025-04-26,2025-04-26 05:00:00,2025-05-06 12:57:36.000000000,2025-05-05
ord_13014,cust_01877,delivered,2025-10-29,2025-10-29 18:00:00,2025-11-05 02:09:36.000000000,2025-11-10
ord_13015,cust_03089,delivered,2024-05-30,2024-05-30 20:00:00,2024-06-04 16:04:48.000000000,2024-06-07
ord_13016,cust_01944,delivered,2024-10-31,2024-10-31 21:00:00,2024-11-12 06:14:24.000000000,2024-11-05
ord_13017,cust_00323,delivered,2025-10-04,2025-10-04 22:00:00,2025-10-12 14:52:48.000000000,2025-10-12
ord_13018,cust_03248,delivered,2025-09-08,2025-09-08 21:00:00,2025-09-23 01:40:48.000000000,2025-09-22
ord_13019,cust_00231,shipped,2025-10-03,2025-10-03 11:00:00,,2025-10-09
ord_13020,cust_03205,delivered,2024-08-09,2024-08-09 01:00:00,2024-08-13 15:07:12.000000000,2024-08-16
ord_13021,cust_03525,delivered,2025-04-28,2025-04-28 08:00:00,2025-05-02 21:07:12.000000000,2025-05-07
ord_13022,cust_00008,delivered,2024-11-01,2024-11-01 01:00:00,2024-11-06 12:14:24.000000000,2024-11-13
